idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
75;20/01/2020;AA_1;4;5;2;11
76;01/02/2020;AA_1;5;5;2;12
77;10/02/2020;AA_1;4;4;1;9
78;20/02/2020;AA_1;4;4;1;9
79;01/03/2020;AA_1;3;4;1;8
80;10/03/2020;AA_1;3;5;1;9
81;20/03/2020;AA_1;5;3;1;9
82;01/04/2020;AA_1;4;5;1;10
83;10/04/2020;AA_1;3;5;3;11
84;20/04/2020;AA_1;4;3;3;10
85;01/05/2020;AA_1;2;5;3;10
86;10/05/2020;AA_1;2;5;3;10
87;20/05/2020;AA_1;2;3;2;7
88;01/06/2020;AA_1;3;2;4;9
89;10/06/2020;AA_1;2;3;4;9
90;20/06/2020;AA_1;1;2;3;6
91;01/07/2020;AA_1;2;2;5;9
92;10/07/2020;AA_1;2;3;4;9
93;20/07/2020;AA_1;2;3;5;10
94;01/08/2020;AA_1;2;2;4;8
95;10/08/2020;AA_1;2;3;4;9
96;20/08/2020;AA_1;2;1;5;8
97;01/09/2020;AA_1;2;3;4;9
98;10/09/2020;AA_1;3;3;4;10
99;20/09/2020;AA_1;2;3;3;8
100;01/10/2020;AA_1;3;2;3;8
101;10/10/2020;AA_1;2;2;3;7
102;20/10/2020;AA_1;4;3;3;10
103;01/11/2020;AA_1;3;4;1;8
104;10/11/2020;AA_1;3;5;2;10
105;20/11/2020;AA_1;3;5;1;9
106;01/12/2020;AA_1;4;3;1;8
107;10/12/2020;AA_1;5;4;1;10
108;20/12/2020;AA_1;3;3;2;8
109;01/01/2021;AA_1;3;4;2;9
110;10/01/2021;AA_1;3;5;2;10
111;20/01/2021;AA_1;4;4;2;10
112;01/02/2021;AA_1;4;4;1;9
113;10/02/2021;AA_1;5;4;2;11
114;20/02/2021;AA_1;4;4;2;10
115;01/03/2021;AA_1;3;4;2;9
116;10/03/2021;AA_1;3;4;2;9
117;20/03/2021;AA_1;4;4;2;10
118;01/04/2021;AA_1;2;4;1;7
119;10/04/2021;AA_1;3;3;1;7
120;20/04/2021;AA_1;3;3;1;7
121;01/05/2021;AA_1;3;5;2;10
122;10/05/2021;AA_1;4;3;3;10
123;20/05/2021;AA_1;3;5;2;10
124;01/06/2021;AA_1;3;2;2;7
125;10/06/2021;AA_1;3;3;3;9
126;20/06/2021;AA_1;1;3;3;7
127;01/07/2021;AA_1;1;3;4;8
128;10/07/2021;AA_1;2;2;4;8
129;20/07/2021;AA_1;1;3;5;9
130;01/08/2021;AA_1;1;1;5;7
131;10/08/2021;AA_1;2;2;4;8
132;20/08/2021;AA_1;1;3;5;9
133;01/09/2021;AA_1;3;1;3;7
134;10/09/2021;AA_1;2;2;4;8
135;20/09/2021;AA_1;1;3;3;7
136;01/10/2021;AA_1;3;2;3;8
137;10/10/2021;AA_1;4;4;2;10
138;20/10/2021;AA_1;4;4;3;11
139;01/11/2021;AA_1;3;4;2;9
140;10/11/2021;AA_1;3;3;1;7
141;20/11/2021;AA_1;4;4;2;10
142;01/12/2021;AA_1;5;5;2;12
143;10/12/2021;AA_1;4;5;2;11
144;20/12/2021;AA_1;3;5;1;9
145;01/01/2018;AA_2;4;5;2;11
146;10/01/2018;AA_2;5;5;1;11
147;20/01/2018;AA_2;5;5;1;11
148;01/02/2018;AA_2;3;4;1;8
149;10/02/2018;AA_2;5;5;2;12
150;20/02/2018;AA_2;5;4;1;10
151;01/03/2018;AA_2;3;5;2;10
152;10/03/2018;AA_2;5;3;1;9
153;20/03/2018;AA_2;3;5;1;9
154;01/04/2018;AA_2;2;5;1;8
155;10/04/2018;AA_2;4;4;1;9
156;20/04/2018;AA_2;2;3;2;7
157;01/05/2018;AA_2;2;5;2;9
158;10/05/2018;AA_2;2;4;3;9
159;20/05/2018;AA_2;4;4;3;11
160;01/06/2018;AA_2;1;2;3;6
161;10/06/2018;AA_2;3;3;2;8
162;20/06/2018;AA_2;2;3;4;9
163;01/07/2018;AA_2;1;2;4;7
164;10/07/2018;AA_2;1;3;5;9
165;20/07/2018;AA_2;2;2;5;9
166;01/08/2018;AA_2;2;2;4;8
167;10/08/2018;AA_2;1;3;4;8
168;20/08/2018;AA_2;1;3;5;9
169;01/09/2018;AA_2;1;1;4;6
170;10/09/2018;AA_2;1;3;4;8
171;20/09/2018;AA_2;3;3;4;10
172;01/10/2018;AA_2;3;3;3;9
173;10/10/2018;AA_2;3;3;3;9
174;20/10/2018;AA_2;3;4;2;9
175;01/11/2018;AA_2;5;5;2;12
176;10/11/2018;AA_2;5;4;1;10
177;20/11/2018;AA_2;5;4;2;11
178;01/12/2018;AA_2;4;4;1;9
179;10/12/2018;AA_2;5;4;2;11
180;20/12/2018;AA_2;4;3;1;8
181;01/01/2019;AA_2;3;4;2;9
182;10/01/2019;AA_2;3;4;1;8
183;20/01/2019;AA_2;5;5;2;12
184;01/02/2019;AA_2;5;4;1;10
185;10/02/2019;AA_2;3;4;1;8
186;20/02/2019;AA_2;3;5;2;10
187;01/03/2019;AA_2;4;4;2;10
188;10/03/2019;AA_2;5;4;1;10
189;20/03/2019;AA_2;5;4;2;11
190;01/04/2019;AA_2;2;5;3;10
191;10/04/2019;AA_2;2;4;1;7
192;20/04/2019;AA_2;2;3;1;6
193;01/05/2019;AA_2;2;5;3;10
194;10/05/2019;AA_2;4;5;2;11
195;20/05/2019;AA_2;4;5;2;11
196;01/06/2019;AA_2;2;3;3;8
197;10/06/2019;AA_2;2;3;2;7
198;20/06/2019;AA_2;1;2;3;6
199;01/07/2019;AA_2;2;3;5;10
200;10/07/2019;AA_2;2;3;5;10
201;20/07/2019;AA_2;1;2;4;7
202;01/08/2019;AA_2;1;1;5;7
203;10/08/2019;AA_2;1;3;4;8
204;20/08/2019;AA_2;2;3;5;10
205;01/09/2019;AA_2;3;1;3;7
206;10/09/2019;AA_2;1;2;4;7
207;20/09/2019;AA_2;3;1;4;8
208;01/10/2019;AA_2;2;4;3;9
209;10/10/2019;AA_2;2;2;3;7
210;20/10/2019;AA_2;2;3;2;7
211;01/11/2019;AA_2;4;3;2;9
212;10/11/2019;AA_2;5;4;1;10
213;20/11/2019;AA_2;4;4;2;10
214;01/12/2019;AA_2;3;5;1;9
215;10/12/2019;AA_2;4;4;1;9
216;20/12/2019;AA_2;3;5;1;9
217;01/01/2020;AA_2;4;5;1;10
218;10/01/2020;AA_2;4;4;1;9
219;20/01/2020;AA_2;3;4;2;9
220;01/02/2020;AA_2;4;4;1;9
221;10/02/2020;AA_2;5;5;2;12
222;20/02/2020;AA_2;5;4;2;11
223;01/03/2020;AA_2;3;4;2;9
224;10/03/2020;AA_2;5;4;1;10
225;20/03/2020;AA_2;5;5;1;11
226;01/04/2020;AA_2;2;3;3;8
227;10/04/2020;AA_2;2;4;3;9
228;20/04/2020;AA_2;2;3;2;7
229;01/05/2020;AA_2;3;4;2;9
230;10/05/2020;AA_2;4;3;3;10
231;20/05/2020;AA_2;3;5;3;11
232;01/06/2020;AA_2;2;2;2;6
233;10/06/2020;AA_2;2;2;3;7
234;20/06/2020;AA_2;1;3;2;6
235;01/07/2020;AA_2;2;3;4;9
236;10/07/2020;AA_2;1;2;5;8
237;20/07/2020;AA_2;2;3;5;10
238;01/08/2020;AA_2;2;3;4;9
239;10/08/2020;AA_2;1;1;5;7
240;20/08/2020;AA_2;1;3;5;9
241;01/09/2020;AA_2;1;1;4;6
242;10/09/2020;AA_2;1;1;3;5
243;20/09/2020;AA_2;3;3;3;9
244;01/10/2020;AA_2;2;3;2;7
245;10/10/2020;AA_2;2;4;3;9
246;20/10/2020;AA_2;2;2;3;7
247;01/11/2020;AA_2;4;3;2;9
248;10/11/2020;AA_2;5;5;2;12
249;20/11/2020;AA_2;5;5;2;12
250;01/12/2020;AA_2;3;4;1;8
251;10/12/2020;AA_2;3;3;1;7
252;20/12/2020;AA_2;3;4;1;8
253;01/01/2021;AA_2;5;5;1;11
254;10/01/2021;AA_2;4;4;1;9
255;20/01/2021;AA_2;4;4;2;10
256;01/02/2021;AA_2;4;5;2;11
257;10/02/2021;AA_2;3;5;1;9
258;20/02/2021;AA_2;3;5;2;10
259;01/03/2021;AA_2;4;3;2;9
260;10/03/2021;AA_2;3;4;2;9
261;20/03/2021;AA_2;5;4;1;10
262;01/04/2021;AA_2;4;3;3;10
263;10/04/2021;AA_2;3;5;3;11
264;20/04/2021;AA_2;2;3;2;7
265;01/05/2021;AA_2;2;3;2;7
266;10/05/2021;AA_2;3;3;2;8
267;20/05/2021;AA_2;2;5;3;10
268;01/06/2021;AA_2;3;3;2;8
269;10/06/2021;AA_2;3;2;4;9
270;20/06/2021;AA_2;1;2;2;5
271;01/07/2021;AA_2;2;3;5;10
272;10/07/2021;AA_2;1;3;4;8
273;20/07/2021;AA_2;2;2;4;8
274;01/08/2021;AA_2;1;3;4;8
275;10/08/2021;AA_2;2;2;4;8
276;20/08/2021;AA_2;1;2;5;8
277;01/09/2021;AA_2;3;3;3;9
278;10/09/2021;AA_2;3;3;4;10
279;20/09/2021;AA_2;2;1;3;6
280;01/10/2021;AA_2;4;4;3;11
281;10/10/2021;AA_2;2;2;3;7
282;20/10/2021;AA_2;3;3;3;9
283;01/11/2021;AA_2;3;3;1;7
284;10/11/2021;AA_2;5;4;1;10
285;20/11/2021;AA_2;3;5;1;9
286;01/12/2021;AA_2;5;3;1;9
287;10/12/2021;AA_2;5;3;1;9
288;20/12/2021;AA_2;4;4;1;9
289;01/01/2018;AB_1;5;4;2;11
290;10/01/2018;AB_1;4;4;2;10
291;20/01/2018;AB_1;4;5;1;10
292;01/02/2018;AB_1;5;5;1;11
293;10/02/2018;AB_1;4;5;2;11
294;20/02/2018;AB_1;5;5;2;12
295;01/03/2018;AB_1;3;4;1;8
296;10/03/2018;AB_1;5;3;2;10
297;20/03/2018;AB_1;5;4;1;10
298;01/04/2018;AB_1;2;5;2;9
299;10/04/2018;AB_1;4;4;1;9
300;20/04/2018;AB_1;4;5;2;11
301;01/05/2018;AB_1;2;5;2;9
302;10/05/2018;AB_1;3;5;2;10
303;20/05/2018;AB_1;4;4;3;11
304;01/06/2018;AB_1;3;3;2;8
305;10/06/2018;AB_1;1;3;2;6
306;20/06/2018;AB_1;2;2;2;6
307;01/07/2018;AB_1;1;2;5;8
308;10/07/2018;AB_1;2;2;4;8
309;20/07/2018;AB_1;2;2;5;9
310;01/08/2018;AB_1;1;1;5;7
311;10/08/2018;AB_1;2;2;4;8
312;20/08/2018;AB_1;1;1;4;6
313;01/09/2018;AB_1;1;3;4;8
314;10/09/2018;AB_1;2;3;4;9
315;20/09/2018;AB_1;1;3;3;7
316;01/10/2018;AB_1;4;2;2;8
317;10/10/2018;AB_1;3;4;3;10
318;20/10/2018;AB_1;3;3;2;8
319;01/11/2018;AB_1;4;3;2;9
320;10/11/2018;AB_1;3;3;2;8
321;20/11/2018;AB_1;4;4;1;9
322;01/12/2018;AB_1;4;5;1;10
323;10/12/2018;AB_1;3;3;1;7
324;20/12/2018;AB_1;3;3;1;7
325;01/01/2019;AB_1;4;5;1;10
326;10/01/2019;AB_1;4;4;2;10
327;20/01/2019;AB_1;4;5;2;11
328;01/02/2019;AB_1;4;4;2;10
329;10/02/2019;AB_1;4;4;2;10
330;20/02/2019;AB_1;4;4;1;9
331;01/03/2019;AB_1;4;3;1;8
332;10/03/2019;AB_1;5;5;1;11
333;20/03/2019;AB_1;5;3;2;10
334;01/04/2019;AB_1;4;4;1;9
335;10/04/2019;AB_1;2;4;3;9
336;20/04/2019;AB_1;3;4;2;9
337;01/05/2019;AB_1;2;3;3;8
338;10/05/2019;AB_1;2;5;3;10
339;20/05/2019;AB_1;4;5;2;11
340;01/06/2019;AB_1;3;2;3;8
341;10/06/2019;AB_1;1;3;3;7
342;20/06/2019;AB_1;1;2;2;5
343;01/07/2019;AB_1;2;2;4;8
344;10/07/2019;AB_1;2;3;4;9
345;20/07/2019;AB_1;1;3;4;8
346;01/08/2019;AB_1;1;2;4;7
347;10/08/2019;AB_1;1;3;5;9
348;20/08/2019;AB_1;1;2;4;7
349;01/09/2019;AB_1;3;2;3;8
350;10/09/2019;AB_1;3;1;3;7
351;20/09/2019;AB_1;3;2;3;8
352;01/10/2019;AB_1;4;3;2;9
353;10/10/2019;AB_1;2;4;3;9
354;20/10/2019;AB_1;3;2;2;7
355;01/11/2019;AB_1;5;4;2;11
356;10/11/2019;AB_1;3;5;2;10
357;20/11/2019;AB_1;5;3;1;9
358;01/12/2019;AB_1;3;3;1;7
359;10/12/2019;AB_1;4;3;1;8
360;20/12/2019;AB_1;3;4;2;9
361;01/01/2020;AB_1;3;5;2;10
362;10/01/2020;AB_1;3;4;1;8
363;20/01/2020;AB_1;4;4;2;10
364;01/02/2020;AB_1;4;5;1;10
365;10/02/2020;AB_1;4;4;1;9
366;20/02/2020;AB_1;5;4;1;10
367;01/03/2020;AB_1;4;4;2;10
368;10/03/2020;AB_1;4;3;2;9
369;20/03/2020;AB_1;3;4;2;9
370;01/04/2020;AB_1;4;3;2;9
371;10/04/2020;AB_1;4;3;1;8
372;20/04/2020;AB_1;4;5;3;12
373;01/05/2020;AB_1;3;4;3;10
374;10/05/2020;AB_1;2;5;3;10
375;20/05/2020;AB_1;3;4;2;9
376;01/06/2020;AB_1;3;2;2;7
377;10/06/2020;AB_1;1;2;4;7
378;20/06/2020;AB_1;1;2;3;6
379;01/07/2020;AB_1;1;2;5;8
380;10/07/2020;AB_1;1;2;5;8
381;20/07/2020;AB_1;2;3;4;9
382;01/08/2020;AB_1;2;1;5;8
383;10/08/2020;AB_1;2;1;5;8
384;20/08/2020;AB_1;2;2;4;8
385;01/09/2020;AB_1;1;1;3;5
386;10/09/2020;AB_1;1;3;3;7
387;20/09/2020;AB_1;3;3;4;10
388;01/10/2020;AB_1;4;3;2;9
389;10/10/2020;AB_1;4;2;2;8
390;20/10/2020;AB_1;4;3;3;10
391;01/11/2020;AB_1;5;3;1;9
392;10/11/2020;AB_1;3;5;2;10
393;20/11/2020;AB_1;4;4;1;9
394;01/12/2020;AB_1;5;4;2;11
395;10/12/2020;AB_1;4;3;1;8
396;20/12/2020;AB_1;4;5;1;10
397;01/01/2021;AB_1;5;4;2;11
398;10/01/2021;AB_1;5;5;2;12
399;20/01/2021;AB_1;5;4;2;11
400;01/02/2021;AB_1;4;4;1;9
401;10/02/2021;AB_1;5;5;2;12
402;20/02/2021;AB_1;3;4;1;8
403;01/03/2021;AB_1;3;4;1;8
404;10/03/2021;AB_1;4;4;1;9
405;20/03/2021;AB_1;4;4;1;9
406;01/04/2021;AB_1;3;5;1;9
407;10/04/2021;AB_1;3;3;3;9
408;20/04/2021;AB_1;4;3;3;10
409;01/05/2021;AB_1;2;3;3;8
410;10/05/2021;AB_1;3;4;3;10
411;20/05/2021;AB_1;4;3;2;9
412;01/06/2021;AB_1;2;2;3;7
413;10/06/2021;AB_1;3;3;4;10
414;20/06/2021;AB_1;2;2;4;8
415;01/07/2021;AB_1;2;3;4;9
416;10/07/2021;AB_1;2;3;4;9
417;20/07/2021;AB_1;2;2;5;9
418;01/08/2021;AB_1;2;2;5;9
419;10/08/2021;AB_1;2;2;4;8
420;20/08/2021;AB_1;1;3;5;9
421;01/09/2021;AB_1;3;2;3;8
422;10/09/2021;AB_1;1;2;4;7
423;20/09/2021;AB_1;1;1;3;5
424;01/10/2021;AB_1;2;3;3;8
425;10/10/2021;AB_1;2;3;2;7
426;20/10/2021;AB_1;4;2;2;8
427;01/11/2021;AB_1;4;4;2;10
428;10/11/2021;AB_1;5;4;2;11
429;20/11/2021;AB_1;5;4;2;11
430;01/12/2021;AB_1;4;3;2;9
431;10/12/2021;AB_1;3;4;2;9
432;20/12/2021;AB_1;3;4;1;8
433;01/01/2018;AB_2;5;4;1;10
434;10/01/2018;AB_2;4;5;1;10
435;20/01/2018;AB_2;3;4;1;8
436;01/02/2018;AB_2;5;4;2;11
437;10/02/2018;AB_2;3;4;1;8
438;20/02/2018;AB_2;3;5;2;10
439;01/03/2018;AB_2;3;5;2;10
440;10/03/2018;AB_2;3;5;1;9
441;20/03/2018;AB_2;3;3;1;7
442;01/04/2018;AB_2;4;4;1;9
443;10/04/2018;AB_2;4;5;3;12
444;20/04/2018;AB_2;4;5;3;12
445;01/05/2018;AB_2;3;4;3;10
446;10/05/2018;AB_2;3;3;3;9
447;20/05/2018;AB_2;4;5;2;11
448;01/06/2018;AB_2;1;2;2;5
449;10/06/2018;AB_2;3;3;4;10
450;20/06/2018;AB_2;1;3;3;7
451;01/07/2018;AB_2;1;2;5;8
452;10/07/2018;AB_2;1;2;4;7
453;20/07/2018;AB_2;2;3;4;9
454;01/08/2018;AB_2;2;1;5;8
455;10/08/2018;AB_2;2;2;5;9
456;20/08/2018;AB_2;1;1;5;7
457;01/09/2018;AB_2;2;3;3;8
458;10/09/2018;AB_2;2;2;3;7
459;20/09/2018;AB_2;2;2;3;7
460;01/10/2018;AB_2;3;4;3;10
461;10/10/2018;AB_2;2;2;3;7
462;20/10/2018;AB_2;3;3;2;8
463;01/11/2018;AB_2;5;4;1;10
464;10/11/2018;AB_2;4;3;2;9
465;20/11/2018;AB_2;3;4;1;8
466;01/12/2018;AB_2;5;4;2;11
467;10/12/2018;AB_2;4;5;1;10
468;20/12/2018;AB_2;3;3;1;7
469;01/01/2019;AB_2;5;4;2;11
470;10/01/2019;AB_2;4;4;1;9
471;20/01/2019;AB_2;4;4;2;10
472;01/02/2019;AB_2;3;4;2;9
473;10/02/2019;AB_2;4;4;2;10
474;20/02/2019;AB_2;4;4;1;9
475;01/03/2019;AB_2;3;3;1;7
476;10/03/2019;AB_2;4;3;1;8
477;20/03/2019;AB_2;4;4;2;10
478;01/04/2019;AB_2;3;4;3;10
479;10/04/2019;AB_2;2;5;2;9
480;20/04/2019;AB_2;3;5;2;10
481;01/05/2019;AB_2;3;3;2;8
482;10/05/2019;AB_2;2;5;3;10
483;20/05/2019;AB_2;2;3;3;8
484;01/06/2019;AB_2;3;2;2;7
485;10/06/2019;AB_2;2;3;3;8
486;20/06/2019;AB_2;2;2;2;6
487;01/07/2019;AB_2;1;2;4;7
488;10/07/2019;AB_2;1;2;4;7
489;20/07/2019;AB_2;1;2;4;7
490;01/08/2019;AB_2;2;3;5;10
491;10/08/2019;AB_2;2;2;5;9
492;20/08/2019;AB_2;1;1;5;7
493;01/09/2019;AB_2;1;3;3;7
494;10/09/2019;AB_2;2;2;4;8
495;20/09/2019;AB_2;2;1;4;7
496;01/10/2019;AB_2;2;3;2;7
497;10/10/2019;AB_2;4;2;3;9
498;20/10/2019;AB_2;4;2;3;9
499;01/11/2019;AB_2;5;5;1;11
500;10/11/2019;AB_2;4;5;1;10
501;20/11/2019;AB_2;3;5;1;9
502;01/12/2019;AB_2;3;3;2;8
503;10/12/2019;AB_2;3;5;2;10
504;20/12/2019;AB_2;5;4;1;10
505;01/01/2020;AB_2;4;4;1;9
506;10/01/2020;AB_2;3;5;1;9
507;20/01/2020;AB_2;3;5;1;9
508;01/02/2020;AB_2;4;5;2;11
509;10/02/2020;AB_2;5;5;2;12
510;20/02/2020;AB_2;4;4;1;9
511;01/03/2020;AB_2;3;5;2;10
512;10/03/2020;AB_2;5;3;2;10
513;20/03/2020;AB_2;5;5;2;12
514;01/04/2020;AB_2;2;4;1;7
515;10/04/2020;AB_2;3;4;3;10
516;20/04/2020;AB_2;3;3;2;8
517;01/05/2020;AB_2;2;4;3;9
518;10/05/2020;AB_2;2;4;2;8
519;20/05/2020;AB_2;3;3;2;8
520;01/06/2020;AB_2;3;3;2;8
521;10/06/2020;AB_2;3;3;3;9
522;20/06/2020;AB_2;2;3;4;9
523;01/07/2020;AB_2;2;2;5;9
524;10/07/2020;AB_2;2;3;4;9
525;20/07/2020;AB_2;2;3;4;9
526;01/08/2020;AB_2;2;3;5;10
527;10/08/2020;AB_2;1;2;4;7
528;20/08/2020;AB_2;2;3;5;10
529;01/09/2020;AB_2;2;2;4;8
530;10/09/2020;AB_2;3;1;4;8
531;20/09/2020;AB_2;1;2;4;7
532;01/10/2020;AB_2;3;2;3;8
533;10/10/2020;AB_2;4;2;3;9
534;20/10/2020;AB_2;4;2;2;8
535;01/11/2020;AB_2;4;5;1;10
536;10/11/2020;AB_2;3;3;1;7
537;20/11/2020;AB_2;5;5;2;12
538;01/12/2020;AB_2;4;5;2;11
539;10/12/2020;AB_2;4;4;2;10
540;20/12/2020;AB_2;5;3;1;9
541;01/01/2021;AB_2;4;4;1;9
542;10/01/2021;AB_2;5;4;1;10
543;20/01/2021;AB_2;4;4;2;10
544;01/02/2021;AB_2;3;4;1;8
545;10/02/2021;AB_2;5;5;1;11
546;20/02/2021;AB_2;5;4;2;11
547;01/03/2021;AB_2;5;5;1;11
548;10/03/2021;AB_2;4;4;2;10
549;20/03/2021;AB_2;5;5;1;11
550;01/04/2021;AB_2;2;4;1;7
551;10/04/2021;AB_2;4;4;2;10
552;20/04/2021;AB_2;3;3;1;7
553;01/05/2021;AB_2;4;3;2;9
554;10/05/2021;AB_2;4;5;3;12
555;20/05/2021;AB_2;3;4;2;9
556;01/06/2021;AB_2;3;3;2;8
557;10/06/2021;AB_2;2;3;3;8
558;20/06/2021;AB_2;2;3;4;9
559;01/07/2021;AB_2;1;2;4;7
560;10/07/2021;AB_2;1;2;5;8
561;20/07/2021;AB_2;2;3;4;9
562;01/08/2021;AB_2;2;1;5;8
563;10/08/2021;AB_2;2;1;4;7
564;20/08/2021;AB_2;2;2;5;9
565;01/09/2021;AB_2;1;1;3;5
566;10/09/2021;AB_2;2;1;4;7
567;20/09/2021;AB_2;2;1;4;7
568;01/10/2021;AB_2;2;3;2;7
569;10/10/2021;AB_2;2;2;2;6
570;20/10/2021;AB_2;4;2;2;8
571;01/11/2021;AB_2;5;3;2;10
572;10/11/2021;AB_2;5;4;1;10
573;20/11/2021;AB_2;3;5;1;9
574;01/12/2021;AB_2;4;4;2;10
575;10/12/2021;AB_2;4;4;1;9
576;20/12/2021;AB_2;5;4;1;10
577;01/01/2018;AC_2;5;4;2;11
578;10/01/2018;AC_2;3;4;2;9
579;20/01/2018;AC_2;5;5;1;11
580;01/02/2018;AC_2;5;5;1;11
581;10/02/2018;AC_2;5;4;1;10
582;20/02/2018;AC_2;4;4;1;9
583;01/03/2018;AC_2;5;3;2;10
584;10/03/2018;AC_2;4;3;2;9
585;20/03/2018;AC_2;3;3;1;7
586;01/04/2018;AC_2;3;4;1;8
587;10/04/2018;AC_2;3;4;3;10
588;20/04/2018;AC_2;2;5;2;9
589;01/05/2018;AC_2;4;4;3;11
590;10/05/2018;AC_2;3;5;2;10
591;20/05/2018;AC_2;3;3;3;9
592;01/06/2018;AC_2;1;2;3;6
593;10/06/2018;AC_2;2;3;3;8
594;20/06/2018;AC_2;1;3;3;7
595;01/07/2018;AC_2;2;2;5;9
596;10/07/2018;AC_2;2;2;5;9
597;20/07/2018;AC_2;1;2;4;7
598;01/08/2018;AC_2;2;1;5;8
599;10/08/2018;AC_2;2;2;4;8
600;20/08/2018;AC_2;2;2;4;8
601;01/09/2018;AC_2;2;2;4;8
602;10/09/2018;AC_2;3;1;4;8
603;20/09/2018;AC_2;3;3;3;9
604;01/10/2018;AC_2;2;3;2;7
605;10/10/2018;AC_2;4;3;2;9
606;20/10/2018;AC_2;2;4;2;8
607;01/11/2018;AC_2;3;5;1;9
608;10/11/2018;AC_2;5;5;1;11
609;20/11/2018;AC_2;5;5;2;12
610;01/12/2018;AC_2;5;5;1;11
611;10/12/2018;AC_2;5;5;1;11
612;20/12/2018;AC_2;5;3;2;10
613;01/01/2019;AC_2;5;5;1;11
614;10/01/2019;AC_2;4;4;1;9
615;20/01/2019;AC_2;4;4;2;10
616;01/02/2019;AC_2;5;4;1;10
617;10/02/2019;AC_2;5;4;2;11
618;20/02/2019;AC_2;4;4;2;10
619;01/03/2019;AC_2;4;5;1;10
620;10/03/2019;AC_2;4;4;1;9
621;20/03/2019;AC_2;4;5;2;11
622;01/04/2019;AC_2;2;4;2;8
623;10/04/2019;AC_2;3;5;3;11
624;20/04/2019;AC_2;4;3;1;8
625;01/05/2019;AC_2;3;3;2;8
626;10/05/2019;AC_2;2;3;3;8
627;20/05/2019;AC_2;4;3;2;9
628;01/06/2019;AC_2;1;2;2;5
629;10/06/2019;AC_2;2;3;3;8
630;20/06/2019;AC_2;3;2;2;7
631;01/07/2019;AC_2;1;2;5;8
632;10/07/2019;AC_2;1;3;5;9
